"Anchorage_AK","18"
"Anderson_AK","2"
"Angoon_AK","2"
"Atqasuk_AK","2"
"Utqiagvik_AK","1"
"Bethel_AK","3"
"Clear_AK","2"
"Cordova_AK","2"
"Craig_AK","2"
"Delta Junction_AK","2"
"Dillingham_AK","3"
"Eagle River_AK","2"
"Eielson Air Force Base_AK","1"
"Elmendorf Air Force Base_AK","1"
"Fairbanks_AK","6"
"Galena_AK","2"
"Girdwood_AK","2"
"Glennallen_AK","2"
"Gustavus_AK","2"
"Haines_AK","3"
"Healy_AK","2"
"Homer_AK","2"
"Hoonah_AK","2"
"Juneau_AK","4"
"Kenai_AK","2"
"Ketchikan_AK","2"
"Klawock_AK","2"
"Kodiak_AK","3"
"Kotzebue_AK","2"
"McGrath_AK","1"
"Metlakatla_AK","2"
"Mountain Village_AK","2"
"Nikiski_AK","1"
"Nome_AK","3"
"North Pole_AK","2"
"Palmer_AK","2"
"Pelican_AK","2"
"Petersburg_AK","2"
"Port Lions_AK","2"
"Seward_AK","2"
"Sitka_AK","3"
"Skagway_AK","2"
"Soldotna_AK","2"
"Saint Paul Island_AK","2"
"Tanacross_AK","2"
"Thorne Bay_AK","2"
"Tok_AK","3"
"Tununak_AK","2"
"Unalaska_AK","2"
"Valdez_AK","2"
"Wasilla_AK","2"
"Whittier_AK","2"
"Wrangell_AK","2"
"Yakutat_AK","3"
"Abbeville_AL","2"
"Adamsville_AL","2"
"Addison_AL","1"
"Adger_AL","1"
"Alabaster_AL","2"
"Albertville_AL","3"
"Alexander City_AL","2"
"Alexandria_AL","2"
"Allgood_AL","1"
"Alpine_AL","1"
"Andalusia_AL","3"
"Anniston_AL","4"
"Arab_AL","1"
"Arlington_AL","1"
"Ashford_AL","1"
"Ashland_AL","1"
"Ashville_AL","1"
"Athens_AL","2"
"Atmore_AL","2"
"Attalla_AL","2"
"Auburn_AL","3"
"Auburn University_AL","2"
"Autaugaville_AL","1"
"Axis_AL","1"
"Bay Minette_AL","2"
"Berry_AL","2"
"Bessemer_AL","3"
"Birmingham_AL","24"
"Blountsville_AL","2"
"Boaz_AL","2"
"Bremen_AL","1"
"Brewton_AL","2"
"Brookwood_AL","1"
"Brownsboro_AL","1"
"Bucks_AL","1"
"Buhl_AL","1"
"Butler_AL","2"
"Calera_AL","2"
"Calhoun County_AL","1"
"Camden_AL","2"
"Carrollton_AL","1"
"Centre_AL","2"
"Centreville_AL","1"
"Chapman_AL","1"
"Chelsea_AL","1"
"Cherokee_AL","2"
"Childersburg_AL","2"
"Clanton_AL","2"
"Clayton_AL","1"
"Clio_AL","1"
"Coffeeville_AL","1"
"Columbia_AL","1"
"Columbiana_AL","2"
"Cottondale_AL","2"
"Cottonwood_AL","1"
"Cowarts_AL","1"
"Creola_AL","1"
"Crossville_AL","2"
"Cullman_AL","3"
"Daleville_AL","1"
"Daphne_AL","2"
"Dauphin Island_AL","1"
"Deatsville_AL","1"
"Decatur_AL","3"
"Demopolis_AL","2"
"Dixons Mills_AL","1"
"Dothan_AL","4"
"Eastaboga_AL","2"
"Eclectic_AL","1"
"Eight Mile_AL","2"
"Elba_AL","1"
"Elberta_AL","1"
"Enterprise_AL","2"
"Eufaula_AL","2"
"Eutaw_AL","1"
"Evergreen_AL","2"
"Excel_AL","1"
"Fairfield_AL","1"
"Fairhope_AL","2"
"Fayette_AL","1"
"Florence_AL","3"
"Foley_AL","2"
"Fruitdale_AL","1"
"Fort Deposit_AL","1"
"Fort Payne_AL","2"
"Fort Rucker_AL","1"
"Fulton_AL","1"
"Fultondale_AL","2"
"Gadsden_AL","5"
"Gardendale_AL","2"
"Geneva_AL","1"
"Glenwood_AL","1"
"Goodwater_AL","1"
"Gordo_AL","2"
"Grand Bay_AL","2"
"Graysville_AL","1"
"Greensboro_AL","2"
"Greenville_AL","2"
"Grove Hill_AL","2"
"Guin_AL","1"
"Gulf Shores_AL","2"
"Guntersville_AL","2"
"Haleyville_AL","1"
"Hamilton_AL","1"
"Hanceville_AL","1"
"Hartselle_AL","2"
"Hatchechubbee_AL","1"
"Hayden_AL","1"
"Hayneville_AL","1"
"Hazel Green_AL","2"
"Headland_AL","2"
"Heflin_AL","1"
"Helena_AL","2"
"Hodges_AL","1"
"Hope Hull_AL","2"
"Huntsville_AL","8"
"Huxford_AL","1"
"Ider_AL","1"
"Jack_AL","1"
"Jackson_AL","1"
"Jacksonville_AL","1"
"Jasper_AL","3"
"Jefferson_AL","1"
"Kellyton_AL","1"
"Killen_AL","1"
"Laceys Spring_AL","2"
"La Fayette_AL","1"
"Lanett_AL","2"
"Leeds_AL","2"
"Leesburg_AL","1"
"Lillian_AL","1"
"Lincoln_AL","2"
"Linden_AL","1"
"Lineville_AL","2"
"Livingston_AL","1"
"Loachapoka_AL","1"
"Locust Fork_AL","1"
"Loxley_AL","2"
"Luverne_AL","2"
"Madison_AL","2"
"Marion_AL","1"
"Mathews_AL","1"
"Millport_AL","1"
"Millry_AL","1"
"Mobile_AL","17"
"Monroeville_AL","2"
"Montevallo_AL","2"
"Montgomery_AL","11"
"Montrose_AL","1"
"Morris_AL","1"
"Moulton_AL","2"
"Munford_AL","1"
"Muscle Shoals_AL","2"
"New Brockton_AL","1"
"New Market_AL","1"
"Newton_AL","1"
"Newville_AL","1"
"Normal_AL","1"
"Northport_AL","3"
"Notasulga_AL","1"
"Oakman_AL","1"
"Oneonta_AL","2"
"Opelika_AL","3"
"Opp_AL","2"
"Orange Beach_AL","2"
"Oxford_AL","2"
"Ozark_AL","2"
"Paint Rock_AL","1"
"Pelham_AL","2"
"Pell City_AL","2"
"Pennington_AL","1"
"Perdue Hill_AL","1"
"Phenix City_AL","3"
"Piedmont_AL","2"
"Pike Road_AL","2"
"Pine Hill_AL","1"
"Pinson_AL","2"
"Pleasant Grove_AL","2"
"Prattville_AL","3"
"Quinton_AL","1"
"Ragland_AL","1"
"Rainbow City_AL","2"
"Rainsville_AL","2"
"Ramer_AL","1"
"Red Bay_AL","2"
"Reform_AL","1"
"Roanoke_AL","2"
"Robertsdale_AL","2"
"Russellville_AL","2"
"Rutledge_AL","1"
"Saginaw_AL","1"
"Saraland_AL","2"
"Scottsboro_AL","3"
"Selma_AL","3"
"Semmes_AL","2"
"Shannon_AL","1"
"Sheffield_AL","2"
"Shelby_AL","1"
"Spanish Fort_AL","2"
"Springville_AL","2"
"Sulligent_AL","1"
"Sumiton_AL","1"
"Summerdale_AL","1"
"Sycamore_AL","1"
