20124,116,Springfield Pest,14,Ehrlich,iRIS,Clifton,VA,15318,yes
20192,116,Springfield Pest,14,Ehrlich,iRIS,Herndon,VA,0,yes
20195,116,Springfield Pest,14,Ehrlich,iRIS,Reston,VA,0,yes
20196,116,Springfield Pest,14,Ehrlich,iRIS,Reston,VA,0,yes
22003,116,Springfield Pest,14,Ehrlich,iRIS,Annandale,VA,60039,yes
22009,116,Springfield Pest,14,Ehrlich,iRIS,Burke,VA,0,yes
22015,116,Springfield Pest,14,Ehrlich,iRIS,Burke,VA,44918,yes
22025,116,Springfield Pest,14,Ehrlich,iRIS,Dumfries,VA,16774,yes
22030,116,Springfield Pest,14,Ehrlich,iRIS,Fairfax,VA,58759,yes
22031,116,Springfield Pest,14,Ehrlich,iRIS,Fairfax,VA,31890,yes
22032,116,Springfield Pest,14,Ehrlich,iRIS,Fairfax,VA,30392,yes
22035,116,Springfield Pest,14,Ehrlich,iRIS,Fairfax,VA,0,yes
22039,116,Springfield Pest,14,Ehrlich,iRIS,Fairfax Station,VA,17839,yes
22041,116,Springfield Pest,14,Ehrlich,iRIS,Falls Church,VA,28872,yes
22042,116,Springfield Pest,14,Ehrlich,iRIS,Falls Church,VA,34124,yes
22043,116,Springfield Pest,14,Ehrlich,iRIS,Falls Church,VA,25792,yes
22044,116,Springfield Pest,14,Ehrlich,iRIS,Falls Church,VA,13330,yes
22046,116,Springfield Pest,14,Ehrlich,iRIS,Falls Church,VA,17941,yes
22060,116,Springfield Pest,14,Ehrlich,iRIS,Fort Belvoir,VA,10099,yes
22079,116,Springfield Pest,14,Ehrlich,iRIS,Lorton,VA,34496,yes
22101,116,Springfield Pest,14,Ehrlich,iRIS,Mc Lean,VA,30238,yes
22107,116,Springfield Pest,14,Ehrlich,iRIS,Mc Lean,VA,0,yes
22108,116,Springfield Pest,14,Ehrlich,iRIS,Mc Lean,VA,0,yes
22109,116,Springfield Pest,14,Ehrlich,iRIS,Mc Lean,VA,0,yes
22121,116,Springfield Pest,14,Ehrlich,iRIS,Mount Vernon,VA,0,yes
22122,116,Springfield Pest,14,Ehrlich,iRIS,Newington,VA,0,yes
22125,116,Springfield Pest,14,Ehrlich,iRIS,Occoquan,VA,725,yes
22150,116,Springfield Pest,14,Ehrlich,iRIS,Springfield,VA,26853,yes
22151,116,Springfield Pest,14,Ehrlich,iRIS,Springfield,VA,17627,yes
22152,116,Springfield Pest,14,Ehrlich,iRIS,Springfield,VA,29331,yes
22153,116,Springfield Pest,14,Ehrlich,iRIS,Springfield,VA,31141,yes
22191,116,Springfield Pest,14,Ehrlich,iRIS,Woodbridge,VA,67276,yes
22192,116,Springfield Pest,14,Ehrlich,iRIS,Woodbridge,VA,57513,yes
22193,116,Springfield Pest,14,Ehrlich,iRIS,Woodbridge,VA,82290,yes
22201,116,Springfield Pest,14,Ehrlich,iRIS,Arlington,VA,36166,yes
22202,116,Springfield Pest,14,Ehrlich,iRIS,Arlington,VA,23379,yes
22203,116,Springfield Pest,14,Ehrlich,iRIS,Arlington,VA,22932,yes
22204,116,Springfield Pest,14,Ehrlich,iRIS,Arlington,VA,54046,yes
22205,116,Springfield Pest,14,Ehrlich,iRIS,Arlington,VA,19195,yes
22206,116,Springfield Pest,14,Ehrlich,iRIS,Arlington,VA,20677,yes
22207,116,Springfield Pest,14,Ehrlich,iRIS,Arlington,VA,33191,yes
22209,116,Springfield Pest,14,Ehrlich,iRIS,Arlington,VA,12392,yes
22211,116,Springfield Pest,14,Ehrlich,iRIS,Fort Myer,VA,1021,yes
22213,116,Springfield Pest,14,Ehrlich,iRIS,Arlington,VA,3575,yes
22301,116,Springfield Pest,14,Ehrlich,iRIS,Alexandria,VA,12156,yes
22302,116,Springfield Pest,14,Ehrlich,iRIS,Alexandria,VA,18818,yes
